"Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats"
"Mercedes-Benz New C-Class C 220d Avantgarde Edition C","Mumbai","2014.0","45000.0","Diesel","Automatic","First","19.27 kmpl","2143 CC","167.62 bhp","5.0"
"BMW 7 Series 740i Sedan","Kochi","2013.0","86107.0","Petrol","Automatic","First","8.45 kmpl","2979 CC","321 bhp","5.0"
"Land Rover Range Rover 2.2L Pure","Hyderabad","2015.0","49000.0","Diesel","Automatic","Second","12.7 kmpl","2179 CC","187.7 bhp","5.0"
"Hyundai Creta 1.6 SX Plus Petrol Automatic","Coimbatore","2018.0","32746.0","Petrol","Automatic","First","13.0 kmpl","1591 CC","121.3 bhp","5.0"
"Volkswagen Vento 1.2 TSI Highline AT","Mumbai","2013.0","42758.0","Petrol","Automatic","First","16.93 kmpl","1197 CC","103.2 bhp","5.0"
"Mini Cooper Countryman D","Hyderabad","2013.0","50000.0","Diesel","Automatic","First","23.8 kmpl","1998 CC","112 bhp","5.0"
"Volvo S60 D4 KINETIC","Coimbatore","2016.0","90904.0","Diesel","Automatic","First","9.0 kmpl","1984 CC","181 bhp","5.0"
"Renault Pulse RxL","Kolkata","2012.0","52612.0","Diesel","Manual","First","23.08 kmpl","1461 CC","63.12 bhp","5.0"
"Honda Amaze SX i-VTEC","Kolkata","2015.0","40000.0","Petrol","Manual","First","18.0 kmpl","1198 CC","86.7 bhp","5.0"
"Toyota Camry 2.5 G","Delhi","2012.0","80724.0","Petrol","Automatic","First","12.98 kmpl","2494 CC","178.4 bhp","5.0"
"Maruti Alto LXi","Hyderabad","2009.0","62659.0","Petrol","Manual","First","19.7 kmpl","796 CC","46.3 bhp","5.0"
"Skoda Superb Style 1.8 TSI AT","Kochi","2011.0","72734.0","Petrol","Automatic","Second","14.67 kmpl","1798 CC","177.46 bhp","5.0"
"Maruti Ertiga ZXI","Pune","2015.0","15000.0","Petrol","Manual","First","17.5 kmpl","1373 CC","91.1 bhp","7.0"
"Audi A4 2.0 TDI","Bangalore","2014.0","65475.0","Diesel","Automatic","First","16.55 kmpl","1968 CC","147.51 bhp","5.0"
"Maruti Ertiga VDI","Chennai","2012.0","71000.0","Diesel","Manual","First","20.77 kmpl","1248 CC","88.76 bhp","7.0"
"Mercedes-Benz New C-Class C 220 CDI Style","Bangalore","2016.0","16000.0","Diesel","Automatic","First","19.27 kmpl","2143 CC","167.62 bhp","5.0"
"Maruti Swift Dzire 1.2 Vxi BSIV","Delhi","2011.0","72329.0","Petrol","Manual","First","17.5 kmpl","1197 CC","85.8 bhp","5.0"
"Mercedes-Benz GLA Class 200 CDI SPORT","Coimbatore","2016.0","49398.0","Diesel","Automatic","First","17.9 kmpl","2143 CC","136 bhp","5.0"
"Honda City i VTEC VX Option","Jaipur","2016.0","44147.0","Petrol","Manual","First","17.8 kmpl","1497 CC","117.3 bhp","5.0"
"Maruti Alto LXi BSII","Ahmedabad","2007.0","45000.0","Petrol","Manual","First","19.7 kmpl","796 CC","46.3 bhp","5.0"
"Toyota Fortuner 3.0 Diesel","Delhi","2011.0","75000.0","Diesel","Manual","First","11.5 kmpl","2982 CC","171 bhp","7.0"
"BMW 3 Series Luxury Line","Coimbatore","2017.0","22574.0","Diesel","Automatic","First","21.76 kmpl","1995 CC","190 bhp","5.0"
"Hyundai Elite i20 Petrol Asta","Kochi","2016.0","26642.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.86 bhp","5.0"
"Honda Amaze VX i-DTEC","Hyderabad","2013.0","81304.0","Diesel","Manual","First","25.8 kmpl","1498 CC","98.6 bhp","5.0"
"Volkswagen Jetta 2007-2011 2.0 TDI Comfortline","Kolkata","2013.0","46000.0","Diesel","Manual","First","15.0 kmpl","1896 CC","105 bhp","5.0"
"Mercedes-Benz S Class 2005 2013 320 L","Hyderabad","2007.0","99000.0","Petrol","Manual","First","13.0 kmpl","2987 CC","210 bhp","5.0"
"Hyundai EON Era","Pune","2012.0","36317.0","Petrol","Manual","First","21.1 kmpl","814 CC","55.2 bhp","5.0"
"Maruti Zen Estilo LXI BSIII","Pune","2008.0","70000.0","Petrol","Manual","First","18.2 kmpl","998 CC","67.1 bhp","5.0"
"Hyundai Verna CRDi SX","Hyderabad","2009.0","137711.0","Diesel","Manual","First","16.8 kmpl","1493 CC","110 bhp","5.0"
"Hyundai Verna VTVT 1.6 AT SX Option","Mumbai","2018.0","18980.0","Petrol","Automatic","First","17.0 kmpl","1591 CC","121.3 bhp","5.0"
"Hyundai i20 Asta Option 1.2","Mumbai","2015.0","31293.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.83 bhp","5.0"
"Maruti Baleno Vxi - BSIII","Pune","2004.0","43000.0","Petrol","Manual","Second","15.4 kmpl","1590 CC","94 bhp","5.0"
"Honda Jazz 1.5 S i DTEC","Ahmedabad","2016.0","45000.0","Diesel","Manual","First","27.3 kmpl","1498 CC","98.6 bhp","5.0"
"Volkswagen Vento Diesel Comfortline","Kolkata","2012.0","53000.0","Diesel","Manual","First","20.54 kmpl","1598 CC","103.6 bhp","5.0"
"Hyundai i10 Magna 1.1L","Pune","2011.0","30000.0","Petrol","Manual","First","19.81 kmpl","1086 CC","68.05 bhp","5.0"
"Jeep Compass 2.0 Sport","Delhi","2017.0","13000.0","Diesel","Manual","First","17.1 kmpl","1956 CC","170 bhp","5.0"
"Renault Duster 110PS Diesel RxZ","Delhi","2013.0","62000.0","Diesel","Manual","First","19.01 kmpl","1461 CC","108.45 bhp","5.0"
"Maruti Swift Dzire VXi","Chennai","2012.0","35161.0","Petrol","Manual","First","17.5 kmpl","1298 CC","85.8 bhp","5.0"
"Maruti Alto LXi","Jaipur","2006.0","75000.0","Petrol","Manual","First","19.7 kmpl","796 CC","46.3 bhp","5.0"
"Tata Nano XTA","Coimbatore","2016.0","53590.0","Petrol","Automatic","First","21.9 kmpl","624 CC","37.48 bhp","4.0"
"Hyundai i10 Era 1.1","Chennai","2008.0","71467.0","Petrol","Manual","First","19.81 kmpl","1086 CC","68.05 bhp","5.0"
"Maruti Alto XCITE","Kochi","2011.0","66287.0","Petrol","Manual","First","19.7 kmpl","796 CC","46.3 bhp","5.0"
"Ford Figo Diesel EXI","Jaipur","2012.0","85000.0","Diesel","Manual","Second","20.0 kmpl","1399 CC","68 bhp","5.0"
"Land Rover Discovery 4 TDV6 Auto Diesel","Hyderabad","2012.0","147202.0","Diesel","Automatic","First","11.8 kmpl","2993 CC","241.6 bhp","7.0"
"Honda City i DTec SV","Coimbatore","2016.0","72566.0","Diesel","Manual","First","26.0 kmpl","1498 CC","98.6 bhp","5.0"
"Maruti Ritz LDi","Pune","2015.0","190000.0","Diesel","Manual","First","23.2 kmpl","1248 CC","73.94 bhp","5.0"
"Hyundai Grand i10 1.2 Kappa Sportz Option","Delhi","2017.0","25348.0","Petrol","Manual","First","18.9 kmpl","1197 CC","81.86 bhp","5.0"
"Hyundai Grand i10 AT Asta","Delhi","2014.0","54000.0","Petrol","Automatic","First","18.9 kmpl","1197 CC","82 bhp","5.0"
"Hyundai i20 Sportz Option 1.2","Bangalore","2015.0","33000.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.83 bhp","5.0"
"BMW 5 Series 2003-2012 520d","Delhi","2011.0","58067.0","Diesel","Automatic","First","18.48 kmpl","1995 CC","177 bhp","5.0"
"Mercedes-Benz E-Class E250 CDI Avantgrade","Coimbatore","2015.0","43020.0","Diesel","Automatic","First","13.0 kmpl","2143 CC","201.1 bhp","5.0"
"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV","Hyderabad","2014.0","27641.0","Diesel","Manual","First","12.99 kmpl","2494 CC","100 bhp","7.0"
"Maruti Swift Dzire ZDI","Hyderabad","2016.0","46372.0","Diesel","Manual","First","26.59 kmpl","1248 CC","74 bhp","5.0"
"Maruti Alto K10 VXI","Kochi","2016.0","27535.0","Petrol","Manual","First","24.07 kmpl","998 CC","67.1 bhp","5.0"
"BMW 5 Series 520d Luxury Line","Kochi","2016.0","55615.0","Diesel","Automatic","First","22.48 kmpl","1995 CC","190 bhp","5.0"
"Maruti Vitara Brezza VDi Option","Jaipur","2017.0","19000.0","Diesel","Manual","First","24.3 kmpl","1248 CC","88.5 bhp","5.0"
"Hyundai Verna Transform VTVT with Audio","Kolkata","2010.0","47000.0","Petrol","Manual","First","16.2 kmpl","1599 CC","103.2 bhp","5.0"
"Honda City i VTEC VX","Delhi","2015.0","60595.0","Petrol","Manual","First","17.4 kmpl","1497 CC","117.3 bhp","5.0"
"Tata Indica Vista Quadrajet LS","Hyderabad","2013.0","170000.0","Diesel","Manual","First","22.3 kmpl","1248 CC","74 bhp","5.0"
"Hyundai i20 Active 1.4 SX","Delhi","2017.0","14301.0","Diesel","Manual","First","21.19 kmpl","1396 CC","88.73 bhp","5.0"
"Audi A6 2011-2015 2.0 TDI","Kochi","2015.0","42741.0","Diesel","Automatic","Second","17.68 kmpl","1968 CC","174.33 bhp","5.0"
"BMW X5 xDrive 30d Design Pure Experience 5 Seater","Delhi","2015.0","31000.0","Diesel","Automatic","Second","15.97 kmpl","2993 CC","258 bhp","5.0"
"Hyundai Creta 1.6 SX Plus Dual Tone Petrol","Delhi","2017.0","11000.0","Petrol","Manual","First","15.29 kmpl","1591 CC","121.3 bhp","5.0"
"Maruti Vitara Brezza ZDi Plus AMT","Mumbai","2018.0","3800.0","Diesel","Automatic","First","24.3 kmpl","1248 CC","88.5 bhp","5.0"
"Ford Fiesta 1.4 Duratec EXI","Coimbatore","2009.0","44702.0","Petrol","Manual","First","16.6 kmpl","1388 CC","68 bhp","5.0"
"Maruti Dzire AMT VDI","Delhi","2017.0","14300.0","Diesel","Automatic","First","28.4 kmpl","1248 CC","73.75 bhp","5.0"
"Honda City i-VTEC VX","Coimbatore","2018.0","31542.0","Petrol","Manual","First","17.4 kmpl","1497 CC","117.3 bhp","5.0"
"Maruti Celerio VXI AT","Chennai","2015.0","31717.0","Petrol","Automatic","First","23.1 kmpl","998 CC","67.04 bhp","5.0"
"Chevrolet Captiva LT","Kochi","2011.0","99120.0","Diesel","Manual","First","11.5 kmpl","1991 CC","147.9 bhp","7.0"
"Datsun GO T Petrol","Chennai","2016.0","36000.0","Petrol","Manual","First","19.83 kmpl","1198 CC","67 bhp","5.0"
"Skoda Superb Petrol Ambition","Delhi","2010.0","40000.0","Petrol","Manual","First","13.1 kmpl","1798 CC","157.8 bhp","5.0"
"Hyundai Santro Xing GL","Ahmedabad","2014.0","41000.0","Petrol","Manual","First","0.0 kmpl","1086 CC","62 bhp","5.0"
"Mahindra Renault Logan 1.5 DLE Diesel","Chennai","2007.0","160000.0","Diesel","Manual","Second","19.2 kmpl","1461 CC","65 bhp","5.0"
"Tata Tiago 1.05 Revotorq XT Option","Pune","2016.0","41413.0","Diesel","Manual","First","27.28 kmpl","1047 CC","69 bhp","5.0"
"Volkswagen Vento Petrol Highline AT","Mumbai","2011.0","67500.0","Petrol","Automatic","Second","14.4 kmpl","1598 CC","103.6 bhp","5.0"
"Hyundai i20 1.2 Spotz","Pune","2014.0","30315.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.83 bhp","5.0"
"Ford EcoSport 1.5 Petrol Ambiente","Kochi","2017.0","39015.0","Petrol","Manual","First","17.0 kmpl","1497 CC","121.36 bhp","5.0"
"Jeep Compass 1.4 Sport","Mumbai","2018.0","6000.0","Petrol","Manual","First","16.0 kmpl","1368 CC","160 bhp","5.0"
"Audi A4 2.0 TDI","Bangalore","2014.0","21143.0","Diesel","Automatic","First","16.55 kmpl","1968 CC","147.51 bhp","5.0"
"Hyundai Verna 1.6 SX VTVT (O)","Kochi","2013.0","42203.0","Petrol","Manual","First","17.1 kmpl","1591 CC","121.3 bhp","5.0"
"Maruti Vitara Brezza ZDi","Kochi","2017.0","21380.0","Diesel","Manual","First","24.3 kmpl","1248 CC","88.5 bhp","5.0"
"Hyundai Elite i20 Magna Plus","Kochi","2018.0","23955.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.86 bhp","5.0"
"Honda Amaze S i-Dtech","Kolkata","2013.0","38568.0","Diesel","Manual","First","25.8 kmpl","1498 CC","98.6 bhp","5.0"
"Audi A4 2.0 TDI","Hyderabad","2011.0","64000.0","Diesel","Automatic","First","16.55 kmpl","1968 CC","147.51 bhp","5.0"
"Honda Amaze VX AT i-Vtech","Hyderabad","2014.0","57000.0","Petrol","Automatic","First","15.5 kmpl","1198 CC","86.7 bhp","5.0"
"Honda Jazz 1.5 V i DTEC","Coimbatore","2017.0","44556.0","Diesel","Manual","First","27.3 kmpl","1498 CC","98.6 bhp","5.0"
"BMW 5 Series 525d Sedan","Delhi","2012.0","80000.0","Diesel","Automatic","First","16.73 kmpl","2993 CC","218 bhp","5.0"
"Hyundai Grand i10 Asta Option","Kolkata","2015.0","39000.0","Petrol","Manual","First","18.9 kmpl","1197 CC","82 bhp","5.0"
"Renault Duster 85PS Diesel RxL","Chennai","2015.0","70000.0","Diesel","Manual","First","19.87 kmpl","1461 CC","83.8 bhp","5.0"
"Chevrolet Aveo 1.4 LS","Pune","2009.0","45463.0","Petrol","Manual","First","14.49 kmpl","1399 CC","92.7 bhp","5.0"
"Honda Amaze S i-Vtech","Kochi","2015.0","44776.0","Petrol","Manual","First","18.0 kmpl","1198 CC","86.7 bhp","5.0"
"Hyundai Grand i10 AT Asta","Coimbatore","2016.0","18242.0","Petrol","Automatic","First","18.9 kmpl","1197 CC","82 bhp","5.0"
"Hyundai EON D Lite Plus","Coimbatore","2015.0","21190.0","Petrol","Manual","First","21.1 kmpl","814 CC","55.2 bhp","5.0"
"Volkswagen Vento Diesel Trendline","Hyderabad","2011.0","89411.0","Diesel","Manual","First","20.54 kmpl","1598 CC","103.6 bhp","5.0"
"Volkswagen Polo GT TSI","Mumbai","2015.0","59000.0","Petrol","Automatic","First","17.21 kmpl","1197 CC","103.6 bhp","5.0"
"Nissan Micra Diesel XV","Kolkata","2012.0","28000.0","Diesel","Manual","First","23.08 kmpl","1461 CC","63.1 bhp","5.0"
"Volkswagen Polo GT TSI","Pune","2013.0","52262.0","Petrol","Automatic","Third","17.2 kmpl","1197 CC","103.6 bhp","5.0"
"Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde","Kochi","2014.0","72443.0","Diesel","Automatic","First","10.0 kmpl","2148 CC","170 bhp","5.0"
